,DATE,Caen,Tours
11890,20070104,35,27
11891,20070105,29,35
11892,20070106,17,18
11893,20070107,48,37
11894,20070108,20,23
11895,20070109,26,29
11896,20070110,27,27
11897,20070111,20,45
11898,20070112,24,32
11899,20070113,20,20
11900,20070114,55,64
11901,20070115,30,38
11902,20070116,30,27
11903,20070117,19,22
11904,20070118,19,9
11905,20070119,23,23
11906,20070120,28,32
11907,20070121,58,69
11908,20070122,76,42
11909,20070123,20,22
11910,20070124,29,49
11911,20070125,82,76
11912,20070126,36,89
11913,20070127,38,77
11914,20070128,18,30
11915,20070129,13,39
11916,20070130,28,87
11917,20070131,45,35
11918,20070201,16,19
11919,20070202,15,20
11920,20070203,90,94
11921,20070204,86,108
11922,20070205,30,12
11923,20070206,33,47
11924,20070207,83,35
11925,20070208,62,61
11926,20070209,40,59
11927,20070210,68,61
11928,20070211,62,68
11929,20070212,43,73
11930,20070213,54,77
11931,20070214,35,24
11932,20070215,102,130
11933,20070216,40,62
11934,20070217,39,47
11935,20070218,52,77
11936,20070219,66,102
11937,20070220,41,85
11938,20070221,110,112
11939,20070222,43,66
11940,20070223,102,49
11941,20070224,65,79
11942,20070225,63,67
11943,20070226,86,91
11944,20070227,49,35
11945,20070228,103,93
11946,20070301,83,50
11947,20070302,62,50
11948,20070303,121,139
11949,20070304,51,128
11950,20070305,125,134
11951,20070306,39,30
11952,20070307,148,45
11953,20070308,86,132
11954,20070309,117,78
11955,20070310,159,184
11956,20070311,169,187
11957,20070312,157,181
11958,20070313,111,181
11959,20070314,150,161
11960,20070315,166,186
11961,20070316,75,192
11962,20070317,88,55
11963,20070318,87,50
11964,20070319,86,128
11965,20070320,66,81
11966,20070321,105,112
11967,20070322,105,133
11968,20070323,44,86
11969,20070324,60,111
11970,20070325,63,70
11971,20070326,188,211
11972,20070327,193,227
11973,20070328,163,171
11974,20070329,98,72
11975,20070330,69,54
11976,20070331,30,162
11977,20070401,129,171
11978,20070402,206,214
11979,20070403,189,222
11980,20070404,217,178
11981,20070405,214,249
11982,20070406,213,245
11983,20070407,229,242
11984,20070408,231,252
11985,20070409,233,257
11986,20070410,228,258
11987,20070411,208,238
11988,20070412,193,190
11989,20070413,128,80
11990,20070414,183,212
11991,20070415,189,224
11992,20070416,162,209
11993,20070417,104,247
11994,20070418,235,257
11995,20070419,250,283
11996,20070420,251,280
11997,20070421,258,278
11998,20070422,250,260
11999,20070423,202,289
12000,20070424,180,156
12001,20070425,94,248
12002,20070426,224,241
12003,20070427,143,114
12004,20070428,225,273
12005,20070429,180,246
12006,20070430,208,259
12007,20070501,253,204
12008,20070502,278,202
12009,20070503,265,282
12010,20070504,46,198
12011,20070505,62,200
12012,20070506,94,287
12013,20070507,97,106
12014,20070508,160,110
12015,20070509,155,200
12016,20070510,189,238
12017,20070511,155,195
12018,20070512,188,213
12019,20070513,102,200
12020,20070514,121,168
12021,20070515,122,184
12022,20070516,123,139
12023,20070517,106,54
12024,20070518,153,224
12025,20070519,256,145
12026,20070520,140,76
12027,20070521,68,240
12028,20070522,163,253
12029,20070523,303,196
12030,20070524,297,302
12031,20070525,269,163
12032,20070526,173,144
12033,20070527,133,111
12034,20070528,45,118
12035,20070529,272,309
12036,20070530,96,107
12037,20070531,195,186
12038,20070601,230,251
12039,20070602,308,263
12040,20070603,273,254
12041,20070604,255,175
12042,20070605,116,284
12043,20070606,85,316
12044,20070607,29,95
12045,20070608,53,64
12046,20070609,158,221
12047,20070610,236,237
12048,20070611,127,147
12049,20070612,101,242
12050,20070613,154,208
12051,20070614,85,105
12052,20070615,167,226
12053,20070616,112,247
12054,20070617,155,92
12055,20070618,221,276
12056,20070619,214,252
12057,20070620,263,243
12058,20070621,222,239
12059,20070622,158,170
12060,20070623,228,158
12061,20070624,72,238
12062,20070625,179,261
12063,20070626,100,144
12064,20070627,176,224
12065,20070628,140,162
12066,20070629,97,160
12067,20070630,112,235
12068,20070701,212,191
12069,20070702,159,205
12070,20070703,187,159
12071,20070704,236,230
12072,20070705,131,194
12073,20070706,243,309
12074,20070707,239,201
12075,20070708,153,172
12076,20070709,133,231
12077,20070710,114,179
12078,20070711,192,137
12079,20070712,93,188
12080,20070713,275,318
12081,20070714,152,310
12082,20070715,227,306
12083,20070716,125,81
12084,20070717,220,313
12085,20070718,280,296
12086,20070719,229,258
12087,20070720,206,250
12088,20070721,234,250
12089,20070722,202,252
12090,20070723,50,127
12091,20070724,221,197
12092,20070725,252,306
12093,20070726,127,242
12094,20070727,180,252
12095,20070728,218,120
12096,20070729,114,84
12097,20070730,305,267
12098,20070731,315,318
12099,20070801,292,297
12100,20070802,134,194
12101,20070803,280,277
12102,20070804,308,313
12103,20070805,304,302
12104,20070806,260,132
12105,20070807,200,210
12106,20070808,190,168
12107,20070809,282,229
12108,20070810,293,110
12109,20070811,164,80
12110,20070812,197,209
12111,20070813,206,208
12112,20070814,117,116
12113,20070815,189,55
12114,20070816,197,211
12115,20070817,155,210
12116,20070818,163,208
12117,20070819,55,157
12118,20070820,93,121
12119,20070821,97,162
12120,20070822,22,36
12121,20070823,27,57
12122,20070824,68,144
12123,20070825,232,250
12124,20070826,207,103
12125,20070827,262,218
12126,20070828,222,181
12127,20070829,258,165
12128,20070830,221,236
12129,20070831,94,136
12130,20070901,156,161
12131,20070902,147,202
12132,20070903,144,76
12133,20070904,205,217
12134,20070905,202,250
12135,20070906,140,129
12136,20070907,182,156
12137,20070908,229,239
12138,20070909,159,128
12139,20070910,108,181
12140,20070911,217,196
12141,20070912,216,208
12142,20070913,208,228
12143,20070914,187,221
12144,20070915,146,202
12145,20070916,198,219
12146,20070917,33,70
12147,20070918,177,168
12148,20070919,181,202
12149,20070920,130,198
12150,20070921,174,182
12151,20070922,163,39
12152,20070923,174,136
12153,20070924,153,92
12154,20070925,123,166
12155,20070926,97,112
12156,20070927,79,104
12157,20070928,91,134
12158,20070929,118,155
12159,20070930,123,132
12160,20071001,93,86
12161,20071002,21,49
12162,20071003,80,69
12163,20071004,91,28
12164,20071005,102,119
12165,20071006,157,148
12166,20071007,139,146
12167,20071008,82,97
12168,20071009,42,127
12169,20071010,56,130
12170,20071011,118,111
12171,20071012,74,94
12172,20071013,102,82
12173,20071014,113,128
12174,20071015,114,124
12175,20071016,133,140
12176,20071017,83,91
12177,20071018,120,150
12178,20071019,124,138
12179,20071020,128,138
12180,20071021,132,143
12181,20071022,56,89
12182,20071023,126,132
12183,20071024,120,124
12184,20071025,19,36
12185,20071026,42,30
12186,20071027,48,36
12187,20071028,58,59
12188,20071029,37,36
12189,20071030,83,74
12190,20071031,104,115
12191,20071101,25,89
12192,20071102,47,31
12193,20071103,39,34
12194,20071104,75,74
12195,20071105,92,108
12196,20071106,79,104
12197,20071107,40,45
12198,20071108,45,24
12199,20071109,67,75
12200,20071110,40,29
12201,20071111,32,55
12202,20071112,69,38
12203,20071113,23,62
12204,20071114,52,59
12205,20071115,68,92
12206,20071116,78,91
12207,20071117,83,89
12208,20071118,11,35
12209,20071119,29,19
12210,20071120,16,12
12211,20071121,56,62
12212,20071122,45,60
12213,20071123,30,21
12214,20071124,46,81
12215,20071125,51,33
12216,20071126,27,39
12217,20071127,26,42
12218,20071128,23,77
12219,20071129,21,21
12220,20071130,29,34
12221,20071201,57,48
12222,20071202,12,7
12223,20071203,50,51
12224,20071204,34,61
12225,20071205,30,21
12226,20071206,14,14
12227,20071207,32,48
12228,20071208,9,10
12229,20071209,24,41
12230,20071210,5,28
12231,20071211,45,55
12232,20071212,61,39
12233,20071213,50,26
12234,20071214,13,66
12235,20071215,40,66
12236,20071216,57,65
12237,20071217,15,48
12238,20071218,54,66
12239,20071219,54,64
12240,20071220,59,65
12241,20071221,27,61
12242,20071222,56,21
12243,20071223,52,61
12244,20071224,54,65
12245,20071225,16,35
12246,20071226,46,27
12247,20071227,31,20
12248,20071228,48,21
12249,20071229,43,18
12250,20071230,57,25
12251,20071231,38,27
12252,20080101,46,55
12253,20080102,35,38
12254,20080103,24,23
12255,20080104,32,21
12256,20080105,16,18
12257,20080106,19,18
12258,20080107,60,71
12259,20080108,49,21
12260,20080109,47,43
12261,20080110,31,22
12262,20080111,28,9
12263,20080112,56,72
12264,20080113,25,52
12265,20080114,45,40
12266,20080115,14,13
12267,20080116,50,28
12268,20080117,28,16
12269,20080118,14,17
12270,20080119,32,27
12271,20080120,25,24
12272,20080121,26,27
12273,20080122,48,78
12274,20080123,43,68
12275,20080124,17,30
12276,20080125,79,93
12277,20080126,80,99
12278,20080127,89,96
12279,20080128,81,89
12280,20080129,20,26
12281,20080130,49,17
12282,20080131,55,62
12283,20080201,48,14
12284,20080202,74,107
12285,20080203,52,78
12286,20080204,58,81
12287,20080205,64,17
12288,20080206,92,101
12289,20080207,102,111
12290,20080208,108,117
12291,20080209,108,117
12292,20080210,111,119
12293,20080211,109,114
12294,20080212,111,118
12295,20080213,109,119
12296,20080214,77,121
12297,20080215,26,25
12298,20080216,123,134
12299,20080217,126,127
12300,20080218,123,132
12301,20080219,118,56
12302,20080220,39,33
12303,20080221,51,52
12304,20080222,43,72
12305,20080223,38,102
12306,20080224,102,136
12307,20080225,91,74
12308,20080226,58,26
12309,20080227,59,73
12310,20080228,44,37
12311,20080229,40,39
12312,20080301,128,130
12313,20080302,63,60
12314,20080303,146,87
12315,20080304,113,115
12316,20080305,162,146
12317,20080306,48,75
12318,20080307,80,64
12319,20080308,107,107
12320,20080309,87,87
12321,20080310,71,66
12322,20080311,59,39
12323,20080312,173,122
12324,20080313,54,98
12325,20080314,105,133
12326,20080315,78,86
12327,20080316,43,107
12328,20080317,105,48
12329,20080318,151,168
12330,20080319,132,127
12331,20080320,105,133
12332,20080321,139,99
12333,20080322,55,106
12334,20080323,83,151
12335,20080324,77,70
12336,20080325,166,154
12337,20080326,75,80
12338,20080327,187,184
12339,20080328,105,68
12340,20080329,149,179
12341,20080330,79,52
12342,20080331,118,133
12343,20080401,151,84
12344,20080402,131,150
12345,20080403,166,168
12346,20080404,171,247
12347,20080405,110,95
12348,20080406,113,148
12349,20080407,188,217
12350,20080408,163,72
12351,20080409,230,68
12352,20080410,260,115
12353,20080411,222,194
12354,20080412,239,175
12355,20080413,159,74
12356,20080414,239,207
12357,20080415,258,219
12358,20080416,199,271
12359,20080417,218,107
12360,20080418,103,78
12361,20080419,148,196
12362,20080420,150,142
12363,20080421,104,48
12364,20080422,107,156
12365,20080423,250,190
12366,20080424,166,242
12367,20080425,257,273
12368,20080426,265,292
12369,20080427,172,216
12370,20080428,141,168
12371,20080429,114,105
12372,20080430,180,179
12373,20080501,228,176
12374,20080502,204,247
12375,20080503,219,279
12376,20080504,187,259
12377,20080505,100,131
12378,20080506,312,308
12379,20080507,294,243
12380,20080508,273,254
12381,20080509,226,165
12382,20080510,201,225
12383,20080511,319,313
12384,20080512,316,255
12385,20080513,296,265
12386,20080514,156,240
12387,20080515,167,216
12388,20080516,171,151
12389,20080517,150,222
12390,20080518,83,233
12391,20080519,315,182
12392,20080520,313,287
12393,20080521,300,319
12394,20080522,223,190
12395,20080523,195,216
12396,20080524,84,95
12397,20080525,230,173
12398,20080526,201,222
12399,20080527,122,48
12400,20080528,167,225
12401,20080529,162,206
12402,20080530,241,254
12403,20080531,254,161
12404,20080601,220,183
12405,20080602,216,211
12406,20080603,63,119
12407,20080604,313,345
12408,20080605,178,212
12409,20080606,251,178
12410,20080607,254,267
12411,20080608,143,284
12412,20080609,328,269
12413,20080610,334,323
12414,20080611,340,303
12415,20080612,235,229
12416,20080613,141,244
12417,20080614,217,228
12418,20080615,144,115
12419,20080616,307,176
12420,20080617,293,300
12421,20080618,215,292
12422,20080619,200,221
12423,20080620,105,265
12424,20080621,161,339
12425,20080622,254,221
12426,20080623,311,163
12427,20080624,306,258
12428,20080625,292,267
12429,20080626,328,298
12430,20080627,159,323
12431,20080628,210,208
12432,20080629,208,176
12433,20080630,355,307
12434,20080701,314,336
12435,20080702,132,66
12436,20080703,263,282
12437,20080704,226,247
12438,20080705,285,135
12439,20080706,193,247
12440,20080707,226,222
12441,20080708,167,225
12442,20080709,147,312
12443,20080710,113,289
12444,20080711,217,186
12445,20080712,162,194
12446,20080713,182,227
12447,20080714,303,305
12448,20080715,135,334
12449,20080716,179,259
12450,20080717,231,291
12451,20080718,138,235
12452,20080719,200,263
12453,20080720,320,266
12454,20080721,312,269
12455,20080722,333,334
12456,20080723,326,328
12457,20080724,295,310
12458,20080725,147,175
12459,20080726,178,239
12460,20080727,298,253
12461,20080728,216,226
12462,20080729,234,278
12463,20080730,285,252
12464,20080731,144,210
12465,20080801,225,196
12466,20080802,138,105
12467,20080803,106,171
12468,20080804,258,177
12469,20080805,257,291
12470,20080806,243,288
12471,20080807,172,178
12472,20080808,125,191
12473,20080809,223,289
12474,20080810,254,133
12475,20080811,186,213
12476,20080812,231,250
12477,20080813,215,236
12478,20080814,204,181
12479,20080815,264,231
12480,20080816,142,150
12481,20080817,174,185
12482,20080818,154,182
12483,20080819,177,201
12484,20080820,130,152
12485,20080821,128,213
12486,20080822,120,106
12487,20080823,166,213
12488,20080824,87,126
12489,20080825,129,200
12490,20080826,72,214
12491,20080827,115,262
12492,20080828,57,201
12493,20080829,95,256
12494,20080830,242,248
12495,20080831,106,168
12496,20080901,192,191
12497,20080902,89,102
12498,20080903,184,80
12499,20080904,144,94
12500,20080905,95,61
12501,20080906,185,179
12502,20080907,157,136
12503,20080908,220,234
12504,20080909,144,102
12505,20080910,204,161
12506,20080911,46,81
12507,20080912,154,141
12508,20080913,201,201
12509,20080914,170,153
12510,20080915,169,158
12511,20080916,142,207
12512,20080917,164,212
12513,20080918,205,140
12514,20080919,170,207
12515,20080920,200,211
12516,20080921,203,205
12517,20080922,114,199
12518,20080923,62,164
12519,20080924,92,116
12520,20080925,132,151
12521,20080926,184,195
12522,20080927,183,193
12523,20080928,176,184
12524,20080929,104,178
12525,20080930,43,93
12526,20081001,108,92
12527,20081002,121,103
12528,20081003,105,109
12529,20081004,135,160
12530,20081005,41,44
12531,20081006,98,72
12532,20081007,54,63
12533,20081008,125,86
12534,20081009,156,162
12535,20081010,150,157
12536,20081011,147,146
12537,20081012,133,109
12538,20081013,30,135
12539,20081014,72,42
12540,20081015,44,41
12541,20081016,92,83
12542,20081017,101,124
12543,20081018,108,126
12544,20081019,129,142
12545,20081020,82,109
12546,20081021,60,35
12547,20081022,113,110
12548,20081023,103,132
12549,20081024,24,60
12550,20081025,66,113
12551,20081026,48,91
12552,20081027,83,95
12553,20081028,86,94
12554,20081029,23,64
12555,20081030,36,18
12556,20081031,66,43
12557,20081101,10,13
12558,20081102,65,44
12559,20081103,48,57
12560,20081104,93,94
12561,20081105,12,8
12562,20081106,10,15
12563,20081107,79,62
12564,20081108,27,35
12565,20081109,70,24
12566,20081110,43,16
12567,20081111,65,73
12568,20081112,67,54
12569,20081113,48,69
12570,20081114,22,18
12571,20081115,22,25
12572,20081116,25,21
12573,20081117,29,24
12574,20081118,18,28
12575,20081119,45,68
12576,20081120,30,27
12577,20081121,36,21
12578,20081122,15,22
12579,20081123,27,15
12580,20081124,32,57
12581,20081125,50,63
12582,20081126,45,53
12583,20081127,33,62
12584,20081128,19,59
12585,20081129,19,27
12586,20081130,9,15
12587,20081201,21,32
12588,20081202,36,64
12589,20081203,35,38
12590,20081204,49,20
12591,20081205,24,40
12592,20081206,26,54
12593,20081207,59,35
12594,20081208,34,37
12595,20081209,37,16
12596,20081210,19,26
12597,20081211,51,40
12598,20081212,43,71
12599,20081213,6,7
12600,20081214,17,11
12601,20081215,35,47
12602,20081216,18,11
12603,20081217,26,20
12604,20081218,20,14
12605,20081219,48,49
12606,20081220,18,27
12607,20081221,9,13
12608,20081222,16,22
12609,20081223,42,38
12610,20081224,36,33
12611,20081225,43,37
12612,20081226,58,65
12613,20081227,57,65
12614,20081228,55,57
12615,20081229,55,69
12616,20081230,52,20
12617,20081231,22,15
12618,20090101,10,22
12619,20090102,56,8
12620,20090103,56,69
12621,20090104,49,68
12622,20090105,12,18
12623,20090106,63,66
12624,20090107,27,78
12625,20090108,63,62
12626,20090109,62,74
12627,20090110,63,75
12628,20090111,53,75
12629,20090112,18,46
12630,20090113,29,14
12631,20090114,67,19
12632,20090115,28,60
12633,20090116,47,21
12634,20090117,57,17
12635,20090118,47,46
12636,20090119,39,45
12637,20090120,48,35
12638,20090121,67,53
12639,20090122,27,12
12640,20090123,49,65
12641,20090124,53,31
12642,20090125,15,18
12643,20090126,58,70
12644,20090127,28,23
12645,20090128,11,44
12646,20090129,77,88
12647,20090130,77,86
12648,20090131,45,42
12649,20090201,76,85
12650,20090202,34,18
12651,20090203,95,114
12652,20090204,39,68
12653,20090205,73,78
12654,20090206,49,70
12655,20090207,52,28
12656,20090208,55,53
12657,20090209,20,11
